"Level","# of Points Required","XP Reward Expression","Currency Reward Expression"
1,1,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
2,3,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
3,6,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
4,10,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
5,15,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
6,21,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
7,27,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
8,34,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
9,42,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
10,50,"50 if character.level < 4 else 100 if character.level < 7 else 150 if character.level < 11 else 200 if character.level < 15 else 250 if character.level < 19 else 300","0"
